c,cpe.cpeid,cpe.state,cpe.model,cpe.manufacturer,Access Technology Type,Longitude,Latitude,4G Serving Cell,4G RSRP(dBm),5G Serving Cell,5G RSRP(dBm)
420032953398653,860756069946651,0,H155-381,10E840,EUTRAN/NSA,42.735,16.825,S6096-R4GF-HU-01-AHM:S6096-L18-A(176096:0)|S6096-R4GF-HU-01-AHM:S6096-L21-A(176096:3),-101.7,S6096-R5G3-HU-01-AHM:S6096-N78-A(576096:3)|S6096-R5G3-HU-01-AHM:S6096-N77-A_NEW(576096:6),-106.0
420032955159721,860756063061713,0,H155-381,10E840,EUTRAN/NSA,42.757,18.355,S3115-R4GN-HU-01-KMS:S3115-L21-A(173115:3)|S3115-R4GN-HU-01-KMS:S3115-L8-A(173115:6),-98.1,S3115-R5G3-HU-01-KMS:S3115-N77-A_NEW(573115:6),-112.5
420032956039101,860756063081166,5,H155-381,10E840,EUTRAN/NSA,39.704,21.621,W2406-R4GN-ER-01-JMM:2406-02B(222406:11),-103.5,W2406-R5GN-ER-01-JMM:2406-52B(522406:2),-112.7
420034161555682,860756069981062,0,H155-381,10E840,EUTRAN/NSA,39.213,21.556,W6408-R4GN-ER-01-JED:6408-01A(226408:0),-105.9,W6408-R5GN-ER-01-JED:6408-51A(526408:1),-114.1
420034211815387,860756060874340,0,H155-381,10E840,EUTRAN/NSA,46.848,24.629,FL11628:FL11628D(11628:40),-100.3,C0628-R5G2-NO-01-RUH:310628C(310628:30)|C0628-R5G2-NO-01-RUH:310628A(310628:10),-110.5
420032362858305,860756069309652,0,H155-381,10E840,EUTRAN/NSA,50.079,26.346,E6362-R4GN-HU-01-DMM:E6362-L18-C(136362:2)|E6362-R4GN-HU-01-DMM:E6362-L8-C(136362:8)|E6156-R4GN-HU-01-DMM:E6156-L8-B(136156:7)|E6156-R4GN-HU-01-DMM:E6156-L18-B(136156:1)|E6156-R4GN-HU-01-DMM:E6156-L21-B(136156:4)|E6156-R4GN-HU-01-DMM:E6156-L26F2-B(136156:13)|E6362-R4GN-HU-01-DMM:E6362-L21-C(136362:5)|E6156-R4GN-HU-01-DMM:E6156-L26F1-B(136156:10),-109.1,E6156-R5G2-HU-01-DMM:E6156-N41-B(536156:1)|E6362-R5G2-HU-01-DMM:E6362-N41-C(536362:2)|E6362-R5G2-HU-01-DMM:E6362-N41-B(536362:1),-105.5
420032951972831,860756069287106,5,H155-381,10E840,EUTRAN/NSA,39.692,21.335,W6465-R4GF-ER-01-VIL:6465-02A(226465:10),-104.1,W6465-RTNX-ER-01-VIL:6465-52A(526465:1),-109.0
420032955048249,860756069974851,0,H155-381,10E840,EUTRAN/NSA,49.983,26.329,E6021-R4GN-HU-01-DMM:E6021-L18-C(136021:2),-86.4,E6021-R5G3-HU-01-DMM:E6021-N78-C(536021:5)|E6021-R5G3-HU-01-DMM:E6021-N77-C(536021:8),-107.4
420032957781695,866815071594109,0,H155-381,10E840,EUTRAN/NSA,39.172,21.748,W6591-R4GF-ER-01-JED:6591-03A(226591:40)|W6591-R4GF-ER-01-JED:6591-03B(226591:41),-85.1,W6591-R5G2-ER-01-JED:6591-52A(526591:1),-108.2
420034211406913,860756061497331,0,H155-381,10E840,EUTRAN/NSA,46.684,24.789,FL116378:FL116378A(116378:10),-98.0,C4018-R5G2-NO-01-RUH:314018A(314018:10),-108.7
420032368060512,860756060834955,0,H155-381,10E840,EUTRAN/NSA,39.176,21.562,W5747-R4GN-ER-01-JED:5747-02B(225747:11)|W5747-R4GN-ER-01-JED:5747-01B(225747:1),-93.8,W5747-R5GN-ER-01-JED:5747-51A(525747:1)|W5747-R5GN-ER-01-JED:5747-51B(525747:2),-107.8
420032368060740,860756061451049,0,H155-381,10E840,EUTRAN/NSA,40.441,21.268,W5690-R4GN-ER-01-TIF:5690-02C(225690:12)|W5690-R4GN-ER-01-TIF:5690-02A(225690:10)|W5690-R4GN-ER-01-TIF:5690-03A(225690:40),-96.5,W5690-R5GN-ER-01-TIF:5690-52C(525690:3),-106.5
420032951012637,860756061528689,0,H155-381,10E840,EUTRAN/NSA,39.24,21.581,W2286-R4GN-ER-01-JED:2286-02B(222286:11)|W2286-R4GN-ER-01-JED:2286-12B(222286:31),-92.9,W2286-R5GN-ER-01-JED:2286-51B(522286:2),-107.7
420032954439843,860756067788436,0,H155-381,10E840,EUTRAN/NSA,40.485,21.467,W4109-R4GN-ER-01-TIF:4109-03A(224109:40)|W3672-R4GF-ER-01-TIF:3672-01C(223672:2)|W4109-R4GN-ER-01-TIF:4109-02A(224109:10),-105.9,W3672-R5GN-ER-01-TIF:3672-52C(523672:3),-105.0
420032957805779,860756067223913,0,H155-381,10E840,EUTRAN/NSA,37.934,26.611,FL144077:FL144077D(144077:40)|FL144077:FL144077A(144077:10)|444910:TL444910D(444910:40),-92.8,N4077-R5G2-NO-01-ULA:344077A(344077:10),-109.7
420034184753090,860756069313704,0,H155-381,10E840,EUTRAN/NSA,39.083,21.784,W6379-R4GN-ER-01-JED:6379-02C(226379:12)|W6379-R4GN-ER-01-JED:6379-03C(226379:42)|W6379-R4GN-ER-01-JED:6379-01C(226379:2),-105.9,W6379-R5G3-ER-01-JED:6379-51C(526379:3),-107.3
420032368061111,860756063083345,0,H155-381,10E840,EUTRAN/NSA,39.29,21.411,W4216-R4GF-ER-01-JED:4216-01C(224216:2)|W5761-R4GF-ER-01-JED:5761-03C(225761:42),-100.4,W4216-RTNX-ER-01-JED:4216-52C(524216:3),-112.0
420032951972952,860756067178000,0,H155-381,10E840,EUTRAN/NSA,39.163,21.519,W6293-R4GF-ER-01-JED:6293-02A(226293:10)|W6293-R4GF-ER-01-JED:6293-03A(226293:40)|W6293-R4GF-ER-01-JED:6293-01A(226293:0),-108.3,W6293-R5G2-ER-01-JED:6293-52A(526293:1),-111.0
420032958185417,860756069980205,0,H155-381,10E840,EUTRAN/NSA,39.217,21.507,W2146-R4GN-ER-01-JED:2146-01B(222146:1),-86.1,W2146-R5GN-ER-01-JED:2146-51B(522146:2),-110.5
420034161556079,866815071584753,0,H155-381,10E840,EUTRAN/NSA,39.115,21.766,W5717-R4GN-ER-01-JED:5717-01C(225717:2)|W4146-R4GN-ER-01-JED:4146-02C(224146:12)|W4146-R4GN-ER-01-JED:4146-03C(224146:42)|W5717-R4GN-ER-01-JED:5717-02C(225717:12)|W4609-R4GN-ER-01-JED:4609-01B(224609:1)|W4609-R4GN-ER-01-JED:4609-02B(224609:11)|W4146-R4GN-ER-01-JED:4146-01C(224146:2),-101.5,W4146-R5GN-ER-01-JED:4146-52C(524146:3),-108.2
420032335832248,866815071108553,0,H155-381,10E840,EUTRAN/NSA,46.881,24.8,FL11602:FL11602A(11602:10),-90.8,C0602-R5G2-NO-01-RUH:310602A(310602:10),-107.8
420032950921736,860756060859762,0,H155-381,10E840,EUTRAN/NSA,39.782,21.554,W6054-R4GN-ER-01-MKK:6054-02C(226054:12)|W6054-R4GN-ER-01-MKK:6054-02B(226054:11),-74.5,W2498-R5GN-ER-01-MKK:2498-52C(522498:3),-110.7
420032951190274,351080593217380,0,DWR-3000M,A09F7A,EUTRAN/NSA,46.711,24.619,FL11345:FL11345C(11345:30),-94.7,C1200-R5G3-NO-01-RUH:511200B(511200:20),-108.2
420032953748162,860756069971360,0,H155-381,10E840,EUTRAN/NSA,39.186,21.484,W2136-R4GF-ER-01-JED:2136-03C(222136:42),-85.1,W2136-R5GN-ER-01-JED:2136-52C(522136:3),-115.6
420032956421763,351080593749192,0,DWR-3000M,A09F7A,EUTRAN/NSA,39.164,21.583,W5807-R4GN-ER-01-JED:5807-01B(225807:1),-102.3,W5807-R5GN-ER-01-JED:5807-51B(525807:2),-109.9
420032958236707,866815071091155,0,H155-381,10E840,EUTRAN/NSA,40.446,21.458,W3675-R4GN-ER-01-TIF:3675-02C(223675:12)|W2564-R4GF-ER-01-TIF:2564-03C(222564:42),-89.0,W2564-RTNX-ER-01-TIF:2564-52B(522564:2),-105.8
420032368060904,860756060902992,0,H155-381,10E840,EUTRAN/NSA,39.193,21.615,W4205-R4GN-ER-01-JED:4205-03A(224205:40),-92.8,W4205-R5GN-ER-01-JED:4205-51C(524205:3),-112.3
420032393420526,860756063057224,0,H155-381,10E840,EUTRAN/NSA,39.218,21.506,W5821-R4GF-ER-01-JED:5821-02A(225821:10)|W5821-R4GF-ER-01-JED:5821-03A(225821:40),-110.3,W5821-RTNX-ER-01-JED:5821-52A(525821:1),-106.8
420032951105921,860756069958490,0,H155-381,10E840,EUTRAN/NSA,46.568,25.026,FL115127:FL115127A(115127:10)|FL115127:FL115127D(115127:40)|FL115127:FL115127G(115127:70)|FL114697:FL114697C(114697:30),-110.5,C5127-R5G2-NO-01-RUH:315127A(315127:10),-111.6
420032951105935,860756069994974,0,H155-381,10E840,EUTRAN/NSA,46.727,24.533,FL114678:FL114678C(114678:30)|FL114678:FL114678F(114678:60)|FL11337:FL11337H(11337:80)|FL11337:FL11337B(11337:20),-100.1,C0337-R5G2-NO-01-RUH:310337B(310337:20)|C0174-R5G2-NO-01-RUH:310174C(310174:30),-107.9
420032953374709,866815071905123,0,H155-381,10E840,EUTRAN/NSA,39.192,21.574,W5791-R4GN-ER-01-JED:5791-02B(225791:11)|W5791-R4GN-ER-01-JED:5791-01B(225791:1),-104.8,W5791-R5GN-ER-01-JED:5791-51B(525791:2),-112.4
420032953374718,860756060927684,0,H155-381,10E840,EUTRAN/NSA,39.189,21.878,W6063-R4GF-ER-01-JED:6063-02A(226063:10),-104.0,W6063-RTNX-ER-01-JED:6063-52A(526063:1),-108.1
420032958264361,860756069992689,5,H155-381,10E840,EUTRAN/NSA,46.694,24.634,FL111091:FL111091B(111091:20),-98.1,C1091-R5G2-NO-01-RUH:311091B(311091:20),-107.5
420032958264617,860756069985212,5,H155-381,10E840,EUTRAN/NSA,45.373,25.929,FL114659:FL114659I(114659:90)|FL114659:FL114659C(114659:30)|FL114659:FL114659F(114659:60)|FL114659:FL114659D(114659:40),-92.6,C4659-R5G3-NO-01-MAJ:514659C(514659:30)|C4659-R5G3-NO-01-MAJ:514659F(514659:60),-109.8
420032959516797,866815071850097,5,H155-381,10E840,EUTRAN/NSA,50.232,26.37,E6371-R4GN-HU-01-DMM:E6371-L18-A(136371:0),-102.2,E6371-R5G2-HU-01-DMM:E6371-N41-A(536371:0),-106.8
420032953746094,860756069972053,0,H155-381,10E840,EUTRAN/NSA,42.627,18.251,S4815-R4GN-HU-HW-AHB:S4815-L21-A(174815:3)|S1988-R4GN-HU-01-AHB:S1988-L21-C(171988:5)|S4837-R4GN-HU-HW-AHB:S4837-L26F1-A(174837:9)|S4815-R4GN-HU-HW-AHB:S4815-L18-A(174815:0)|S4837-R4GN-HU-HW-AHB:S4837-L26F2-B(174837:13),-104.7,S4815-R5G3-HU-HW-AHB:S4815-N77-A_NEW(574815:6),-107.4
420032956540633,866815071605525,0,H155-381,10E840,EUTRAN/NSA,39.822,21.607,W5484-R4GF-ER-01-VIL:5484-01A(225484:0),-103.3,W5484-RTNX-ER-01-VIL:5484-52A(525484:1),-110.3
420032957224764,866815071577617,0,H155-381,10E840,EUTRAN/NSA,39.256,21.314,W4821-R4GN-ER-01-JED:4821-01B(224821:1),-100.0,W4614-RTNX-ER-01-JED:4614-52B(524614:2)|W4821-R5G3-ER-01-JED:4821-51B(524821:2),-113.7
420032958265437,866815071419570,0,H155-381,10E840,EUTRAN/NSA,50.085,26.343,E3142-R4GN-HU-RW-DMM:E3142-L21-A(133142:3)|E6362-R4GN-HU-01-DMM:E6362-L18-A(136362:0),-105.0,E3142-R5G2-HU-RW-DMM:E3142-N41-A(533142:0)|E6362-R5G2-HU-01-DMM:E6362-N41-A(536362:0),-105.5
420032958816732,860756063088385,0,H155-381,10E840,EUTRAN/NSA,,,E2570-R4GN-HU-HW-KHB:E2570-L18-C(132570:2),-99.9,E2570-R5G3-HU-HW-KHB:E2570-N78-A(532570:3),-105.0
420034160927820,866815071079168,0,H155-381,10E840,EUTRAN/NSA,39.127,21.616,W2339-R4GN-ER-01-JED:2339-02C(222339:12),-97.8,W2339-R5GN-ER-01-JED:2339-51C(522339:3),-107.3
420034161555244,866815071420982,0,H155-381,10E840,EUTRAN/NSA,39.279,21.41,W4098-R4GN-ER-01-JED:4098-01C(224098:2),-100.7,W4204-R5GN-ER-01-JED:4204-51A(524204:1)|W4098-R5G3-ER-01-JED:4098-51C(524098:3),-107.8
420032363834918,860756069287957,0,H155-381,10E840,EUTRAN/NSA,46.792,24.813,FL116365:FL116365F(116365:60)|FL116365:FL116365I(116365:90)|FL116365:FL116365C(116365:30)|FL11748:FL11748H(11748:80)|FL116365:FL116365A(116365:10),-103.4,C0748-R5G3-NO-01-RUH:510748H(510748:80),-108.0
420032368060826,860756061469488,0,H155-381,10E840,EUTRAN/NSA,39.224,21.571,W6417-R4GN-ER-01-JED:6417-02A(226417:10)|W5751-R4GN-ER-01-JED:5751-02B(225751:11)|W5751-R4GN-ER-01-JED:5751-01B(225751:1)|W6417-R4GN-ER-01-JED:6417-12A(226417:30),-98.4,W6417-R5GN-ER-01-JED:6417-51A(526417:1)|W5751-R5GN-ER-01-JED:5751-51B(525751:2),-109.3
420032393421160,860756069936819,0,H155-381,10E840,EUTRAN/NSA,39.21,21.518,W2830-R4GN-ER-01-JED:2830-03C(222830:42)|W6380-R4GF-ER-01-JED:6380-02B(226380:11)|W5830-R4GN-ER-01-JED:5830-03B(225830:41)|W6380-RTNX-ER-01-JED:6380-11A(426380:20)|W2830-R4GN-ER-01-JED:2830-03B(222830:41)|W5830-R4GN-ER-01-JED:5830-03C(225830:42)|W2830-R4GN-ER-01-JED:2830-01C(222830:2)|W6380-RTNX-ER-01-JED:6380-12B(426380:31)|W2830-R4GN-ER-01-JED:2830-02C(222830:12)|W6380-RTNX-ER-01-JED:6380-13B(426380:51)|W6380-R4GF-ER-01-JED:6380-01B(226380:1),-92.3,W5830-R5GN-ER-01-JED:5830-51C(525830:3)|W6380-RTNX-ER-01-JED:6380-52B(526380:2)|W2830-R5GN-ER-01-JED:2830-51C(522830:3),-105.1
420032951975494,866815071466530,0,H155-381,10E840,EUTRAN/NSA,39.814,21.424,W4673-R4GF-ER-01-HAR:4673-01B(224673:1),-104.0,W4673-R5GN-ER-01-HAR:4673-52B(524673:2),-106.9
420032953368150,866815071914554,0,H155-381,10E840,EUTRAN/NSA,39.181,21.616,W2214-R4GN-ER-01-JED:2214-02A(222214:10)|W2874-R4GN-ER-01-JED:2874-02C(222874:12)|W2874-R4GN-ER-01-JED:2874-02B(222874:11)|W2214-R4GN-ER-01-JED:2214-01A(222214:0)|W2874-R4GN-ER-01-JED:2874-01C(222874:2)|W2214-R4GN-ER-01-JED:2214-01C(222214:2),-105.0,W2214-R5GN-ER-01-JED:2214-51A(522214:1)|W2874-R5GN-ER-01-JED:2874-51B(522874:2),-110.2
420032960402187,866815071470763,0,H155-381,10E840,EUTRAN/NSA,18.358,42.753,S3333-R4GN-HU-HW-KMS:S3333-L18M1-A_NEW(173333:30)|S3333-R4GN-HU-HW-KMS:S3333-L21M1-A_NEW(173333:33)|S3333-R4GN-HU-HW-KMS:S3333-L26F4-A(173333:18)|S4909-R4GN-HU-HW-KMS:S4909-L26F4-A(174909:18)|S4909-R4GN-HU-HW-KMS:S4909-L26F1-A(174909:9)|S4909-R4GN-HU-HW-KMS:S4909-L21-B(174909:4)|S4909-R4GN-HU-HW-KMS:S4909-L21-A(174909:3),-98.7,S3333-R5G3-HU-HW-KMS:S3333-N77-A_NEW(573333:6)|S4909-R5G3-HU-HW-KMS:S4909-N78-B(574909:4),-106.0
420034211407027,860756061537094,0,H155-381,10E840,EUTRAN/NSA,46.711,24.581,FL11187:FL11187I(11187:90)|410187:TL410187C(410187:30)|FL111151:FL111151A(111151:10)|FL111151:FL111151D(111151:40)|FL115227:FL115227F(115227:60)|410187:TL410187A(410187:10)|FL111151:FL111151G(111151:70)|FL11187:FL11187F(11187:60),-107.7,C0187-R5G3-NO-01-RUH:510187I(510187:90)|C5227-R5G2-NO-01-RUH:315227C(315227:30)|C4960-R5G2-NO-01-RUH:314960B(314960:20)|C0187-R5G3-NO-01-RUH:510187F(510187:60)|C0187-R5G3-NO-01-RUH:510187C(510187:30)|C0181-R5G2-NO-01-RUH:310181B(310181:20),-108.7
420032327015573,860756063304915,5,H155-381,10E840,EUTRAN/NSA,46.722,24.619,FL111144:FL111144B(111144:20)|FL111081:FL111081E(111081:50)|FL111071:FL111071G(111071:70)|411144:TL411144B(411144:20)|FL11370:FL11370C(11370:30)|FL111071:FL111071A(111071:10)|FL11370:FL11370B(11370:20)|FL111071:FL111071D(111071:40),-95.4,C0370-R5G2-NO-01-RUH:310370B(310370:20),-106.7
420032368060565,860756061527830,0,H155-381,10E840,EUTRAN/NSA,39.799,21.377,W6458-R4GN-ER-01-MKK:6458-02C(226458:12)|W6458-R4GN-ER-01-MKK:6458-03C(226458:42)|W6458-R4GN-ER-01-MKK:6458-01C(226458:2)|W6458-R4GN-ER-01-MKK:6458-01B(226458:1)|W6458-R4GN-ER-01-MKK:6458-02B(226458:11)|W6458-R4GN-ER-01-MKK:6458-03A(226458:40),-99.0,W6458-R5GN-ER-01-MKK:6458-51C(526458:3),-109.5
420032368060631,860756061536757,0,H155-381,10E840,EUTRAN/NSA,39.275,21.418,W4098-R4GN-ER-01-JED:4098-03A(224098:40)|W4098-R4GN-ER-01-JED:4098-01A(224098:0)|W6585-R4GN-ER-01-JED:6585-01C(226585:2)|W6585-R4GN-ER-01-JED:6585-03C(226585:42)|W6576-R4GN-ER-01-JED:6576-02A(226576:10)|W6576-R4GN-ER-01-JED:6576-01C(226576:2),-87.5,W4098-R5G3-ER-01-JED:4098-51A(524098:1),-113.3
420032394450233,860756069985949,0,H155-381,10E840,EUTRAN/NSA,46.773,24.644,FL114614:FL114614A(114614:10)|FL114614:FL114614C(114614:30)|FL114614:FL114614B(114614:20)|FL114614:FL114614D(114614:40)|FL114614:FL114614G(114614:70),-94.9,C4614-R5G2-NO-01-RUH:314614A(314614:10)|C4614-R5G2-NO-01-RUH:314614B(314614:20)|C0141-R5G3-NO-01-RUH:510141B(510141:20),-107.7
420032953399980,866815071106284,5,H155-381,10E840,EUTRAN/NSA,42.735,16.823,S6096-R4GF-HU-01-AHM:S6096-L21-A(176096:3),-106.0,S6096-R5G3-HU-01-AHM:S6096-N77-A_NEW(576096:6),-108.9
420032953447796,866815071652782,5,H155-381,10E840,EUTRAN/NSA,46.596,24.573,FL111051:FL111051B(111051:20)|FL11783:FL11783C(11783:30),-98.5,C1051-R5G3-NO-01-RUH:511051B(511051:20),-108.7
420032954389207,866815071654424,0,H155-381,10E840,EUTRAN/NSA,46.727,24.619,FL111185:FL111185C(111185:30)|FL114966:FL114966I(114966:90),-98.0,C1185-R5G2-NO-01-RUH:311185C(311185:30),-107.0
420032954389986,866815071625978,0,H155-381,10E840,EUTRAN/NSA,46.463,25.036,FL111703:FL111703A(111703:10)|FL111703:FL111703D(111703:40),-100.0,C1703-R5G2-NO-01-RUH:311703A(311703:10),-109.4
420032957412906,866815071580546,0,H155-381,10E840,EUTRAN/NSA,46.733,24.659,FL111060:FL111060C(111060:30),-97.2,C1183-R5G3-NO-01-RUH:511183A(511183:10),-105.8
420034161555353,866815071638492,0,H155-381,10E840,EUTRAN/NSA,39.28,21.415,W4098-R4GN-ER-01-JED:4098-01A(224098:0)|W4098-R4GN-ER-01-JED:4098-11B(224098:21),-103.8,W4098-R5G3-ER-01-JED:4098-51A(524098:1),-110.0
420032355054281,866815071408375,0,H155-381,10E840,EUTRAN/NSA,46.687,24.699,FL11365:FL11365A(11365:10),-102.5,C0385-R5G3-NO-VP-RUH:510385A(510385:10),-112.7
420032368060938,860756061506826,5,H155-381,10E840,EUTRAN/NSA,39.096,21.784,W2607-R4GN-ER-01-JED:2607-01D(222607:3),-103.1,W2607-R5G3-ER-01-JED:2607-51D(522607:4),-109.9
420032368061872,351080593736181,0,DWR-3000M,A09F7A,EUTRAN/NSA,39.257,21.441,W2236-R4GF-ER-01-JED:2236-01B(222236:1),-103.6,W2236-R5GN-ER-01-JED:2236-52A(522236:1)|W2236-R5GN-ER-01-JED:2236-52B(522236:2),-107.4
420032369421887,860756060922578,0,H155-381,10E840,EUTRAN/NSA,42.52,18.226,S4811-R4GN-HU-01-AHB:S4811-L18-A(174811:0),-74.2,S3290-R5G3-HU-01-AHB:S3290-N78-A(573290:3),-109.9
420032394475113,351080595220911,0,DWR-3000M,A09F7A,EUTRAN/NSA,42.732,16.923,S6099-R4GF-HU-HW-ABA:S6099-L21-B(176099:4),-97.0,S6099-R5G3-HU-HW-ABA:S6099-N78-B(576099:4),-110.1
420032951105306,860756069948830,0,H155-381,10E840,EUTRAN/NSA,46.725,24.608,FL111190:FL111190C(111190:30),-94.0,C0336-R5G3-NO-01-RUH:510336A(510336:10),-109.0
420032951549875,351080595169084,5,DWR-3000M,A09F7A,EUTRAN/NSA,49.963,26.361,E2112-R4GN-HU-01-DMM:E2112-L18-C(132112:2)|E2112-R4GN-HU-01-DMM:E2112-L8-C(132112:8),-108.7,E2112-R5G2-HU-01-DMM:E2112-N41-C(532112:2),-112.5
420032953367668,866815071639433,5,H155-381,10E840,EUTRAN/NSA,39.128,21.586,W2281-R4GF-ER-01-JED:2281-01A(222281:0)|W2281-R4GF-ER-01-JED:2281-02A(222281:10),-99.0,W6192-R5GN-ER-01-JED:6192-51A(526192:1),-112.0
420032953399795,866815071104651,0,H155-381,10E840,EUTRAN/NSA,42.667,17.114,S6048-R4GN-HU-HW-SUB:S6048-L21-B(176048:4)|S6048-R4GN-HU-HW-SUB:S6048-L8-C(176048:8)|S6048-R4GN-HU-HW-SUB:S6048-L18-C(176048:2)|S6048-R4GN-HU-HW-SUB:S6048-L8-B(176048:7)|S6048-R4GN-HU-HW-SUB:S6048-L18-B(176048:1),-106.1,S6048-R5G3-HU-HW-SUB:S6048-N77-C_NEW(576048:8)|S6048-R5G3-HU-HW-SUB:S6048-N77-B_NEW(576048:7)|S6048-R5G3-HU-HW-SUB:S6048-N78-C(576048:5),-105.3
420032956535484,860756069933402,5,H155-381,10E840,EUTRAN/NSA,39.945,21.493,W5971-R4GN-ER-01-MKK:5971-01B(225971:1)|W5971-R4GN-ER-01-MKK:5971-02B(225971:11)|W5971-R4GN-ER-01-MKK:5971-01A(225971:0),-103.2,W5971-R5G3-ER-01-MKK:5971-51B(525971:2),-106.3
420034161555085,860756069997704,0,H155-381,10E840,EUTRAN/NSA,39.241,21.505,W3293-R4GF-ER-01-JED:3293-02A(223293:10),-82.8,W4517-R5GN-ER-01-JED:4517-51C(524517:3)|W5642-R5GN-ER-01-JED:5642-51C(525642:3)|W5642-R5GN-ER-01-JED:5642-51A(525642:1)|W3826-R5GN-ER-01-JED:3826-51C(523826:3),-105.5
420034211657229,860756067185617,0,H155-381,10E840,EUTRAN/NSA,46.754,24.598,FL111564:FL111564C(111564:30),-94.0,C1564-R5G3-NO-01-RUH:511564C(511564:30),-106.0
420032368062034,351080593741082,0,DWR-3000M,A09F7A,EUTRAN/NSA,39.201,21.518,W6380-R4GF-ER-01-JED:6380-01C(226380:2)|W3865-R4GN-ER-01-JED:3865-01A(223865:0)|W3865-R4GN-ER-01-JED:3865-02C(223865:12),-104.4,W6380-RTNX-ER-01-JED:6380-52B(526380:2)|W6380-RTNX-ER-01-JED:6380-52C(526380:3)|W3865-R5GN-ER-01-JED:3865-51A(523865:1),-110.5
